Input Molecule,OutputMolecule,Tanimoto Distance
CC(NC(=O)c1ccc(\C=C\2/Sc3ccccc3N(Cc4ccc(F)cc4)C2=O)cc1)c5ccccc5,CC1=C2C(=C=CC1)SCC(=CC1=CC=C(C(=O)NC(C)C3=CC=CC=C3)C=C1)C(=O)N2CC1=CC=C(F)C=C1,0.5012642225031606
CCc1cc(sc1C)C(=O)N2CCC(CC2)C(O)c3ccccc3,COC1=CC=C(CCC2CCN(C(=O)C3=C(C)C=CS3)CC2)C=C1,0.5895439377085651
COc1ccccc1N2CCN(CC2)C(=O)c3ccc(nc3)c4cccs4,COC1=CC=CC=C1N1CCN(C(=O)C2=CC=C(C3=CC=CS3)N=C2)CC1,1.0
CC(=O)Nc1cccc(c1)C(=O)OCCOc2ccccc2F,COC1=CC(NC(C)=O)=CC=C1OCCOC1=CC=C(F)C=C1,0.3913690476190476
Oc1nnc(NCC(=O)N\N=C\c2cccc(Oc3ccccc3)c2)c(O)n1,COC1=CC=C(C(O)=NCC(=O)NN=C(NN=CNO)C2=CC=CC=C2)C=C1,0.3016042780748663
CC1(C)OB(OC1(C)C)c2ccc(C3CC3)c(c2)n4cccn4,CC1=C(BO)C=NN1CCC1=CC=C(OCC2CC2)C=C1,0.25573491928632114
CCCNC(=O)c1ccc2C(=O)N(C(=Nc2c1)SCc3cccc(F)c3)c4cccc(F)c4,CCCNC(=O)C1=CC=C2C(=O)N(C3=CC=C(F)C=C3F)C(SCC3=CC=CC=C3)=NC2=C1,0.893719806763285
NCCc1nsc2ccccc12,NCCC1=CC=C2NCSC2=C1,0.1765536723163842
Cc1onc(C)c1CNC(=O)CC2(O)CCCN(Cc3ccccc3)C2,CC1=C(CC(=O)NCC2CCN(C)CC2)C(COC2=CC=CC=C2)=NO1,0.3964386129334583
Cc1cnc(nc1N)C(Cl)(Cl)Cl,CCCNC1=NC(Cl)=C(Cl)C(Cl)=N1,0.13916500994035785
CCOC(=O)c1cc2scc(C=O)c2[nH]1,CCOC(=O)C1=CC=C2C(=O)N(C)S(=O)(=O)C2=C1,0.30585516178736516
CC1(C)SC(=S)N(NC(=O)Nc2ccc(Cl)cc2)C1N(O)C(=O)Nc3cccc4ccccc34,O=C(CN1C(=O)CSC1=NC(=O)NC1=CC=C(Cl)C=C1)NC(=S)NC1=CC=C2C=CC=CC2=C1,0.40997977073499664
Cc1onc(c1)C2CCCN2C(=O)C(C)(C)C,CC1=CC(C(=O)C2CCCN2CCC(C)C)=NO1,0.37969543147208124
CSc1ccc(Cl)c(c1)C(=O)NC(C#N)C(=O)OC(C)(C)C,CCS(=O)(=O)C1=CC(Cl)=CC=C1NC(=O)C(C)NC(=O)C(C)(C)C,0.2797881729920565
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccc(F)cc2)c1C,CCOC(=O)C1=C(C)NC(C)=C1CCC(=O)NC1=CC=C(F)C=C1,0.6676860346585117
CN(C)C1=NC2(CCN(CC2)C(=O)CC3=CCCC3)C(=O)N1,CNCC1CCCN(C2=CC=CC=C2C(=O)N2CCN(C(C)=O)CC2)C1,0.27121771217712176
COCCn1cc(NC(=O)C(CC(=O)O)NC(=O)OCC2c3ccccc3c4ccccc24)cn1,CCC1CCCC2=CC(C(=O)OCC(=O)N(C)C3=C(N)N(CCOC)C(=O)NC3=O)=CC=C21,0.41656050955414015
COCCCOCC(=O)NCC1(C)CN(CC(=O)NCC2CCC2)CCO1,CC(=O)NCC1OC(OCCCCCCN(C)C)C(O)C(O)C1O,0.2701612903225806
Cc1ccc(NC(=O)COc2ncnc3cc(ccc23)[N+](=O)[O-])cc1S(=O)(=O)N4CCCCCC4,COC(=O)C1=CSC(C2=NNC(C(=O)N3CCC(NC(=O)CC4=CC=CC=C4)CC3)=C2)=N1,0.39344262295081966
Fc1cc(F)cc(c1)S(=O)(=O)N2CCN(CC2)C(c3ccccc3)c4ccc(Br)cc4,O=S(=O)(C1=CC=C(Br)C=C1)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,0.819538670284939
Cc1ccc(NC(=O)CSc2nccn2c3ccc(Cl)cc3)c(Cl)c1,CC1=CC(Cl)=CC=C1N1C=CN=C1SCC(=O)NC1=CC=C(Cl)C=C1,0.7713598074608905
Cc1cccc(CC(=O)N2CCc3[nH]nc(C(=O)N4CCN(CC4)c5ccc(F)cc5)c3C2)c1,CCC1=C2C(=C=CC3=NC=CC=C31)N=C(CC1=CC=CC=C1)C(=O)N2CC(=O)N1CCN(C2=CC=C(F)C=C2)CC1,0.4994475138121547
Cn1c(CO)nc2cc(ccc12)C(=O)N3CC(C3)Oc4nccs4,O=C(O)CCSC1=NC2=CC=CC=C2C(=O)N1CC1=NC=CN1,0.33638443935926776
CC1CCc2c(C1)sc(NC(=O)COc3ccc(cc3)C#N)c2C(=O)N,CCOC(=O)C1=CC=C2C(=C1)CCC1=CC=C(NC(=O)NC3=CC=C(S(=O)(=O)N(C)C)C=C3)C=C12,0.35135135135135137
CC(C)CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccc3N(CCc3c2)C(=O)C(C)C,CCN(CC)C(=O)CCC(=O)C1=CNC2=CC=C(CNS(=O)(=O)C3=CC=C(C)C=C3)C=C21,0.4057377049180328
Fc1ccc(NC(=O)CCc2nnc3N(CCc4ccccc4)C(=O)c5ccccc5n23)cc1F,O=C(CCN1C=CC2=C1N=CN(CCCNCC1=CC=C(F)C=C1)C2=O)NC1=CC=C(F)C=C1,0.4916387959866221
Clc1ccc(CN2C(=O)c3ccccc3S(=O)(=O)c4ccc(cc24)C(=O)NCc5ccccn5)cc1,COC1=CC=C(C2=CC=C3SC4=C(CCN(C(=O)NCC5=CC=C(Cl)C=C5)C4)C3=C2)N=C1,0.4317768344451183
CCc1ccc(CC(=O)NCc2occ(n2)C(=O)N)nc1,CC1=CC=C(CNC(=O)CC2=NC(C(N)=O)=C(C)O2)N=C1,0.5336273428886439
COc1ccc(cc1CNC(C)c2ccc(cc2)n3cncn3)C#N,COC1=CC=C(C(C)NC2=NC=NC3=C2N=CN3C2=CC=C(C#N)C=C2)C=C1,0.3599013968775678
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2cc(OC)cc(c2)C(F)(F)F,CCCN(CC(C)O)S(=O)(=O)C1=CC=C(C(=O)NC2=CC=CC(C(F)(F)F)=C2)C=C1,0.7867469879518072
COC(=O)c1[nH]c(C)c(C(=O)CN(CC2CC2)C(=O)C3CCCC3)c1C,CN(CC1=CC=CO1)C(=O)C1CCCC1C(=O)NC(=O)C(C)(C)C,0.2869718309859155
COc1ccc(cc1)c2cn3c(CC(=O)NCc4ccc5OCOc5c4)csc3n2,O=C(CN1C(=S)OC2=CC=CC=C2C1=NC1=CC=CC=C1)NCC1=CC=C2OCOC2=C1,0.45728965960179835
CCOC(=O)c1ccc(NC(=O)CN2C=C(c3ccc(Cl)cc3)[N+]4=C2CCC4)cc1,CCOC(=O)C1=CC=C(NC(=O)C(C2=CC=CC=C2)[N+]2=C(C)C3=CC(Cl)=CC=C3N2)C=C1,0.4673076923076923
COc1cncc(c1)N2CCN(CC2)S(=O)(=O)c3cccnc3,O=S(=O)(C1=CC=CN=C1OCC1=CC=CN=C1)N1CCNCC1,0.5190243902439025
CCOC(=O)c1[nH]c(C)c(\C(=C/2\C(N(CCCN(C)C)C(=O)C2=O)c3cccc(OC)c3OC)\O)c1C,CC(=O)NC1=CC(N2CCC(=CC3=CC=C(NC(=O)COC(=O)C(C)OC(=O)C(C)(C)C)C=C3)C2=O)=CS1,0.4523940561364887
CCC(Cc1ccccc1)NS(=O)(=O)c2ccc3N(C(C)Cc3c2)C(=O)C4CC4,CC(NC(=O)CCSC1=CC=CC=C1)C(=O)N1CC2=CC=CC=C2CC1C,0.3363914373088685
OC(=O)C1CCC(C1)NC(=O)C(NC(=O)OCC2c3ccccc3c4ccccc24)C(F)(F)F,O=C(O)C1=C=C2C(=CC(C(=O)NC3CCCC3)=C(O)C=C1)C(=O)N(CC(F)(F)F)C1=C2CCCC1,0.4228187919463087
CCOc1ccccc1C(=O)N2CCCN(CCN(Cc3ccccc23)C(=O)Cn4nc(C)nc4C)C(C)C,CN(C)CCCCCC1=CC=CC=C1C(=O)N1CCN(C2=CC=C(C3=NC(C(=O)N(C)CC4CCNCC4)=NO3)C=C2)CC1,0.4682080924855491
OC(=O)c1ccccc1OCCN2CCCC(C2)C(F)(F)F,O=C(NCCC1CCCCC1)C1=CC=CC(C(F)(F)F)=C1,0.22664835164835165
COc1ccc(cc1OC)c2noc(CN3CCCC(C3)C(=O)Nc4ccc(C)c(C)c4)n2,CCCCOC1=CC=C(C(=O)N2CCC(C(=O)NC3=CC=C(C4=NOC(C)=N4)C=C3)CC2)C=C1,0.5566371681415929
Cc1ccc2[nH]c(CCC(=O)NC3CCCN(Cc4cccc(O)c4)C3)nc2c1C,O=C(CCN1CCC(CCC(=O)C2=NC3=CC=CC=C3N2)CC1)NC1=CC=CC=C1,0.39311043566362713
COc1ccccc1CNC(=O)c2ccc3ncccc3c2,COC1=CC=C(CNC(=O)C2=CC=C3N=CC=CC3=C2)C=C1,0.8076190476190476
Cc1cccc(NC(=O)CN2C3=C(CCC3)C(=O)n4nc(nc24)c5ccccc5)c1C,CNC1=CC=C(NC(=O)CN2C(=O)C(C3=CCN(C4=CC=CC=C4)CC3)=NC3=CC=CC=C32)C=C1,0.5254332029066517
Cc1cc(C)c2nc(sc2c1)N3CCCC(C3)C(=O)NCCCN4CCC(Cc5ccccc5)CC4,CCC1=CC=C(CN2CCC(C(=O)NCCCN3CCC(C4=NC5=CC=CC=C5S4)CC3)CC2)C=C1,0.4713692946058091
Cc1onc(CN2C(=O)Oc3cc(ccc23)S(=O)(=O)N4CCCCC4)n1,O=C(OCCNS(=O)(=O)C1=CON=C1)C1=CC=C2CCCN(CN3CCCCC3)C2=C1,0.35978835978835977
C[C@H](O)CCc1ccc2CCCc2c1,CC1=CC=C2CCC(C)(C)C(=O)C2=C1,0.3797979797979798
COCCN(C(C(=O)NC1CCCCC1)c2cc(OC)c(OC)c(OC)c2)C(=O)c3snc(C(=O)N)c3N,O=C(CNC(=O)C1=CC2=C(C=C(CO)NC2=O)S1)NC1=CC=C(C(=O)NC2CCC(O)(O)CC2)C=C1,0.5012135922330098
CCOc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4ccc(Cl)cc4,C=C(S)C=C1C2=C=C(NC3=CC=C(Cl)C=C3)N(N=C1C1=CC=C(OCC)C=C1)C2=O,0.4812680115273775
CCC[C@H](N)C(=O)NCC(F)(F)F,CC(F)(CCNC(=O)CN)C(F)(F)F,0.2653061224489796
CC(C)C(C)OC(CBr)c1ccccc1Cl,CC(OC(C)(C)C)C1=CC=C(Cl)C(Br)=C1,0.4120982986767486
CCc1ncc(O)nc1CC,CC1=CN=C(C)C(CO)=N1,0.2556818181818182
CCOC(=O)Cc1cc(O)n(n1)c2ccccc2,CN1N=C(C2=CC=CC=C2)C=C1C(=O)OCC=O,0.2344763670064875
CCOC(=O)\C=C/1\SCC(=O)N1CCOC(=O)c2ccccc2SC,COC1=CC=C(C=C2SC(=O)N(CCSCCOC=O)C2=O)C=C1,0.3336267605633803
C=CCNC(=O)c1ccc(NC(=O)NCC2CCCO2)cc1,CN(CC(=O)NCC1CCCO1)C(=O)C1=CC=C(N)C=C1,0.5437201907790143
CC(NS(=O)(=O)c1cccc(c1)C(=O)NCc2nnc3ccccn23)c4ccccc4,O=C(NCC1=CC=CC=C1)C1=CC=C(CN2C=NCC3=C2C(=O)NC(S)=N3)C=C1,0.34195402298850575
CCOc1ccc(CC(=O)N2CCN(C)C(=O)C2Cc3cccc(c3)c4ccncc4)cc1,CCOC(=O)C1=C(C2=CC=C(C(=O)N3CCCCC3CC3=CC=CC=C3)C=C2)NC2=CC=CC=C21,0.4
Fc1ccccc1\C(=C/c2ccc(cc2)N3CCCCC3)\C#N,N#CC(C1=CC=CC=C1)=C(C1=CC=C(F)C=C1)N1CCCCC1,0.37703016241299303
CCCCOc1ccc(cc1OC)C2Oc3c(Cl)cc(Cl)cc3C4C=C(NN24)c5ccc(C)cc5,CC(C)CNC(=O)C1=CCC2=C(C(=O)N(CC3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)O2)C1C1=CC=C(Cl)C=C1,0.5370165745856353
CC1(O)CCCN(CC1)C(=O)C(CC2COCCO2)C(F)(F)F,O=C(C1C(O)C(O)CC2CCOCC21)N1CCCC(F)CC1,0.46632124352331605
COCCNC(=O)C1CN(CC12CCCC2)C(=O)Nc3ccc(F)c(Cl)c3,O=CNCC(=O)NC1CC2CCCCC2C(C(=O)NC2=CC=C(F)C(Cl)=C2)C1,0.4649890590809628
CC(C)(C)OC(=O)N1CC(C1)c2ccc(cc2Cl)B3OC(C)(C)C(C)(C)O3,CN1CCC(C2=CC=C(COC(=O)C(C)(C)OC(=O)C(C)(C)C)C(Cl)=C2)C1,0.3390804597701149
OCc1cccnc1c2ccc(Cl)cc2,CC1=CC=CN=C1OC1=CC=C(Cl)C=C1,0.23076923076923078
CC1=CC=CN2C(=O)C=C(CN(Cc3ccc(C)cc3)C4CC4)N=C12,O=C1C2=CC=CC=C2N=C2C(=CC3=CC=C(CNCC4CC4)C=C3)CCCN12,0.3577524893314367
O=C(N1CCCC(Cc2cccc3ncccc23)CC1)c4ccncn4,CC1=CC(C)=NC(OC2CCN(C3=C4C=CC=CC4=NC=C3)CC2)=N1,0.3243494423791822
COCC(NC(=O)CC(C)(NC(=O)OCC1c2ccccc2c3ccccc13)C4CC4)C(=O)O,NC(=O)CCC(NC(=O)C=CC(=O)OCCCCCCCCCCCCC1CC1)C(=O)O,0.256120527306968
CCCN1CCC(CC1)N[C@@H]2CCC(=O)N[C@H]2c3cnn(CC)c3,CCCN1CCC(C(=O)N2CCC(C3=CN(C)N=C3N)CC2)CC1,0.3663157894736842
OC1(NC(=O)NC(C1C(=O)c2cccs2)c3ccccn3)C(F)(F)F,NC(CC1=CC=CS1)C(=O)NC(CC1=CC=C(C(F)(F)F)C=N1)C(=O)O,0.3992273019961365
O=C(COC(=O)c1cc(nc2ccccc12)c3cccnc3)NCCc4ccccc4,CC1=CC=CC=C1OCCCNC(=O)C1=C(C2=CC=CN=C2)C2=CC=CC=C2N=C1O,0.41998602375960864
CNC(=O)Oc1ccc(C)c(C=C(Cl)Cl)c1,OCC1=C=C=C2C(=C1)OCCN2C1=CC=C(Cl)C(Cl)=C1,0.15349682107175294
CCn1nc(CN(C)[C@H]2COC[C@H]2Oc3cnn(C)c3)c4ccccc14,CCCN1CCC(N2C=C(COCCCC3=NNC4=CC=CC=C43)N=N2)C1,0.3890991672975019
OCC1(CC1)c2cc(ccc2Cl)C(F)(F)F,FC(F)(F)C1=CC(OCC2CC2)=CC=C1Cl,0.3275039745627981
COC(=O)C(C#N)c1nc2ccccc2nc1N3CCCC3,CN(C(=O)C(C)(C)O)C1=NC2=CC=CC=C2N=C1N1CCCC1,0.4438731790916881
COc1ccc(\C=C/2\Oc3ccccc3N(CC(=O)NC4CCCc5ccccc45)C2=O)cc1,CC1=C(NC2=CC=C(CC(=O)NC3CCCC4=CC=CC=C43)C=C2)C2=CC(O)=CC=C2OC1=O,0.5108196721311475
CC(C)c1ncc2CN(Cc3csc(n3)c4ccc(cc4)C(F)(F)F)CCc2n1,CC(C)N1CCCN(CC2=CC=CC(C(F)(F)F)=C2)C2=CC(C3=CSC(N)=N3)=CC=C21,0.36606498194945847
CCOc1ccc(NC(=O)N(C)Cc2csc(C)n2)cc1C,CCOC1=CC=C(N(CCC2=CSC=N2)C(=O)CN(C)C)C=C1,0.3551912568306011
CCC(NC(=O)CN1C=CC(=O)NC1=O)c2ccc(Br)cc2,CCN1C(=O)C(C=O)=C(N)N(CC2=CC=C(Br)C=C2)C1=O,0.3787755102040816
Cc1cc(C(=O)CN2CCN(C\C=C\c3ccccc3)CC2)c(C)n1C4CCS(=O)(=O)C4,C=CCN1CCN(CC(=O)C2=C(C)N(CC3=CC=CC=C3)C(C)=C2C(=O)SCC)CC1,0.572068707991038
COc1ccc(cc1CSc2nc3cc(ccc3[nH]2)C(F)(F)F)C(=O)C,CSC1=CC(C(C)(C)C)=CC=C1OCC1=NC2=CC([N+](=O)[O-])=CC=C2N1,0.36477987421383645
CC(C)NS(=O)(=O)c1c[nH]c(c1)C(=O)Nc2ccc(cc2)n3cc(nn3)C(=O)O,CS(=O)(=O)N(CC1=CN(C2=CC=C(C(N)=O)C=C2)N=N1)CC1=CC(C(=O)O)=CN1,0.4406779661016949
CN(CC#N)S(=O)(=O)c1cc(Br)cc2C(=O)NCCOc12,O=C1CC2C3=CC=C(S(=O)(=O)NBr)C=C3CCN2C(=O)N1,0.4234417344173442
CCOc1ccc(cc1OCC)c2c(C)nn3c(C)c(cnc23)C(=O)Nc4ccc(Cl)cc4,CCOC1=CC=C(NC(=O)C2=CC=C(C3=C(Cl)N(C)N=C3C)C=C2)C=C1OCC,0.469429347826087
Cc1cc(F)c(C(=C)CCN)c(F)c1,FC1=CC=C(C2NCCC3=CC=C(F)C=C32)C=C1,0.22571819425444598
COc1cccnc1CC(=O)C(F)(F)F,CCCOC(=O)C1=NC=CC=C1F,0.22085048010973937
COCCCN1C(C(C(=O)c2ccc(OC)cc2)C(=O)C1=O)c3ccc(OC)cc3,CCC(CO)OC(=O)C(C)OC1=CC=C(C2CC(=O)N(C3=CC=CC=C3)C2=O)C=C1,0.3969631236442516
Nc1sc2CN(CCc2c1C#N)c3cncc(OCc4cccc(Cl)c4)n3,N#CC1=C(NC2=CC=CN=N2)CC2=C(C(=O)C=CN2)C1C1=CC=C(Cl)C=C1,0.4531791907514451
Cc1ccc(OCC(=O)N2CCN(CC2)C(=O)C(NC(=O)c3occc3)S(=O)(=O)c4ccccc4)cc1,COC1=CC=C(SC2=CC=C(C(=O)N(C)CC(=O)N3CCN(C(=O)C4=CC=CO4)CC3)C=C2)C=C1,0.45854483925549916
COc1ccc(cc1)C(=C)C(=O)O,COC(=O)C=CC1=CC=C(O)C=C1,0.4006024096385542
CCCOC(=O)c1c(C)c(sc1NC(=O)C2CCN(CC2)S(=O)(=O)C)C(=O)N,CCOCC(=O)N1CCC(C(=O)NC2=CC=C(C(=O)OC)C=N2)CC1,0.3557341124908692
CC(C)C(C)NC(=O)Nc1ccc(CN2CCOC2=O)cc1,CCNC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)N1CCOC1,0.23842592592592593
Fc1ccc(cc1)C(=O)NC2=C[N+](=CC=C2)C3=Nc4ccccc4NC3=C(C#N)C#N,N#CC[N+]1=CC2=C(NC(NC(=O)C3=CC=C(F)C=C3)=C2)C2=CC=C(C#N)C=C21,0.4095707248416608
CC(C)(C)OC(=O)C(Cc1ccnc2ccccc12)C(=O)O,CC(=O)COC(=O)C(C)(C)CC1=CC(O)=NC2=CC=CC=C12,0.6863309352517986
CC(C)(C)OC(=O)N1C[C@H](F)CC1CCC2(N)CC2,CC(C)(C)C(N)C(=O)N1CC(F)CC1C(O)C1CC1,0.44129032258064516
Cc1ccc(NC(=O)Nc2ccc(Cn3cnc(c3)c4onc(n4)c5cccc(F)c5)cc2)cc1,CC1=CC=C(NC(=O)NC2=CC=C(C3=NOC(C4=NC=CN4CC4=CC=C(F)C=C4)=N3)C=C2)C=C1,0.6395450568678915
Cc1nccn1CC2CCCN(C2)c3cnc4ccccc4n3,C1=CN=C2NC3=CC=C(CN4C=CN=C4C4CCNCC4)C=C3C2=C1,0.3327571305099395
Cc1ccnc(n1)c2c(C)nn(C)c2O,CCCCOC1=NC(C2=CNN=C2)=CC=N1,0.2160919540229885
COCCC(C)NC(=O)NCC(O)c1ccc2ccccc2c1,O=C1NOC2(CCN(CC3=CC=C4C=CC=CC4=C3)CC2)O1,0.26021798365122617
CCc1ccsc1C(=O)NCCC(=O)N(C)C,CCNC(=O)CCCCCNC(=O)C1=CC=CS1,0.5
CC(C)c1ncc(s1)C(=O)OC(C)c2ccccn2,CCOC(=O)C1=CC=C(C2=CN=C(C(C)C)S2)N=C1,0.3537477148080439
CN(C)C(C(=O)NCCN1N=C(C=CC1=O)c2ccccc2)c3ccc(C)cc3,CCN(CC)C(=O)CCC(=O)NN1N=C(C2=CC=CC=C2)C=C1C1=CC=CC=C1,0.34021469859620146
O=C(CSc1nnc2N(C(=O)c3ccccc3n12)c4ccccc4)NCc5occc5,CN(C=C(C1=CC=CO1)N1CCN2C(=CN=C2SCC2=CC=CC=C2)C1=O)C(N)=O,0.5081585081585082
COC(=O)C(C)N1CCCC1,CC(C)(O)C(=O)N1CCCC1,0.3163265306122449
CC(C)(C)C1CCC(O)(CNC(=O)CCl)CC1,CC(C)(C)C1(Cl)CCC(C(=O)NCCO)CC1,0.4128205128205128
Cc1ccc(C)c(OCC(=O)NN=Cc2oc(cc2)c3ccc(cc3Cl)[N+](=O)[O-])c1C,[C-]#[N+]C1=CC(CN2CCC3=C(C=C(C4=CC=C(Cl)C=C4)N3)C2=O)=CC=C1OCC1=CC=CO1,0.3803559657218194
CCCC(C)n1nc(O)c2C(SCC(=O)Nc12)c3ccc(C)cc3,CCC(CC)N1C(=O)N(C2=CC=CC=C2)C(=O)C2=C1C=C(CN)S2,0.4748990190421235
Sc1ncccc1C(=O)N2CCOC(C2)C3CCCO3,O=C(C1=CC=CS1)N1CCCCC1C1=NC=CS1,0.3148901545972335
CCCN(CC(=O)c1cc(C)[nH]c1C)C2CCS(=O)(=O)C2,CC1=C(C)C(C(=O)CCCCCN(C)S(C)(=O)=O)=C(C)N1,0.42116630669546434
CC1CC(C)(C)CC(O)(C1)C2(N)CCCN(C2)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)C1CCC(COCCNC2CCCCC2)CC1,0.22985468956406868
COC(C)(C)CC(C)NN,CN=C(N)OC(C)(C)C,0.15
Cc1cccc(Sc2nccnc2N3CCCC(C3)C(=O)Nc4ccc(Cl)cc4)c1,CC1=CC=C(C2=CC=C(N3CCC(C(=O)NC4=CC=C(Cl)C=C4)CC3)N=N2)C=C1,0.41854419410745236
CC(C)CCN(C(C)c1occc1)C(=S)Nc2ccccc2F,FC1=CC=C(C2=CC=C(CN3CCC4(CC3)CSCCN4)O2)C=C1,0.3502824858757062
CC(OC(=O)c1ccc2OCOc2c1)C=C,COCC(=O)C=CC1=CC=C2OCOC2=C1,0.43986254295532645
CN(CCc1ccccn1)C(=O)COc2cccc(C)c2,COC1=CC=C(CCC(=O)NCCC2=CC=CC=N2)C=C1,0.5375939849624061
COCCn1cc(cn1)S(=O)(=O)N2C[C@@H](C)N(C)[C@@H](C)C2,COCCN1CCN(S(=O)(=O)C2=C(C)C(C)=NN2C)CC1,0.3624567474048443
O=C(C1OC1c2ccccc2)C3=C(CNN3)c4ccccc4,O=C1NCC(=CC2=CC=CC=C2)C(=O)N1CC1=CC=CC=C1,0.2872
CC(C)CNC(=O)c1ccc(N)c(c1)C(F)(F)F,CNC(=O)C(C)NCC1=CC=CC(C(F)(F)F)=C1,0.46421663442940037
FC(F)(F)c1cccc(NC(=O)Nc2cncc(c2)C#Cc3ccccc3)c1,O=C(NC1=CC=CC=C1)NC1=CC=C(C#CC2=CN=CC(C(F)(F)F)=C2)C=C1,0.5669781931464174
Brc1cccc2CN(Cc3ccccc3)Cc12,BrC1=CC=C(N=C2CCCC3=CC=CC=C32)C=C1,0.19688385269121814
CCOc1ccc(cc1OCC)\C(=C/c2ccc(Br)cc2)\C#N,CCOC1=CC=C(C=CC2=CC=C(OCC)C(C#N)=C2)C=C1Br,0.3753501400560224
COc1cccc(CNC(C(=O)N)c2cccc3ccccc23)c1,CNC(CNC(=O)C1=CC=CC2=CC=CC=C21)C1=CC=C(OC)C=C1,0.5311572700296736
CC1=C(CCC(=O)NCCc2c[nH]c3ccccc23)C(=C)Nc4cc(C)nn14,CCCCN(CCCCCC1=CN=C(O)C(N)=N1)CCC1=CNC2=CC=CC=C12,0.42205882352941176
Cc1ccc(cc1C)N2C(=Nc3ccsc3C2=O)SCc4ccccc4Cl,O=C1C2=C(C3=CC=C(Cl)C=C3)SN=C2SC2=CC=CC=C2N1CC1=CC=CC=C1,0.434657455382844
O=C(N(CC1CCCO1)C=C2NC(=O)c3ccccc3N2)\C(=C\c4ccccc4)\c5ccccc5,O=C1C2=CC=CC(O)=C=C2C=C2C3=CC=CC(N(NC4=CC=CC=C4)C4=CC=CC=C4)=C=C3CCN12,0.5008183306055647
Nc1nc(CCC(=O)N2CCC3(CC2)OCCc4cc(sc34)C(=O)O)cs1,CC1(C)C2=CC(C3=CSC(CCC(=O)O)=N3)=CC=C2CC(NS(=O)(=O)CCN)C1O,0.43381468110709986
O=S(=O)(Nc1ccc(cc1)N2CCCS2(=O)=O)c3ccc4OCCOc4c3,CCN(CC)S(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=C3OCCOC3=C2)C=C1,0.49138804457953394
CN(CC1CCC(C)(C)O1)C2CCN(CC2)c3ncccn3,CC1=C(CN2CCCC2C(C)C)N=C(N2CCCCC2)O1,0.3006396588486141
COC(=O)c1ccc(cc1C)C2CCCNC2,COC(=O)C1=CC=C(C2CCN(C)CC2)C=C1,0.5291902071563088
COc1cc(Br)c(OC)c(c1)C(=O)NCc2nnc3ccccn23,O=C(NCC1OC(O)=NC2=NC=NC=C21)C1=CC=CC(Br)=C1,0.3666416228399699
CCCN(CCC)CCNS(=O)(=O)c1ccc2N(C)C(=O)Oc2c1,CCCCCCCCCCCCC(=O)NN=C(CS)C(=O)NO,0.12538226299694188
CNC(=O)\C=C\CNC(=O)c1cnc2c(C)c(Cl)ccc2c1O,CN1C=C(C2=CN=C3C=CC(Cl)=CC3=C2)C=C(C(=O)NCCO)C1=O,0.4323248407643312
COc1cccc(c1)C2CC(c3ccccc3OC(F)F)n4ncnc4N2,N=C(N)NCC(O)(C1=CC=C(OCCNC2=CC=CC=C2)C=C1)C(F)(F)F,0.28702397743300423
CCc1ccc(cc1)c2c[nH]c(NS(=O)(=O)Cc3ccccc3)n2,CCC1=CC=C(NS(=O)(=O)CC2=CNC(C3=CC=CC=C3)=N2)C=C1,0.3402173913043478
CC1(C)OC2(CCNCC2)NC1=O,CCC(CC)C(=O)NC(CN)CO,0.2351851851851852
Cc1ccc(N2CC(CC2=O)C(=O)Oc3cc(C)ccc3C)c(C)c1,CC1=CC=C(C(=O)C2CN(C3=CC=C(C)C=C3C)CC2C(=O)O)C=C1,0.521383075523203
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CN2C=Nc3ccccc3C2=O,COC1=CC=C(NC(=O)C(C)NC(=O)CN2C=NC3=CC=CC=C3C2=O)C=C1Cl,0.8180058083252663
NCCC(=O)c1ccc(cc1)N2CCOCC2,O=C(CCN1CCOCC1)NC1=CC=CC=C1,0.3169164882226981
Oc1nccc(n1)c2cccc(c2)C(F)(F)F,OC1=NC=C(C(F)(F)F)C(C2=CC=CC=C2)=N1,0.5850556438791733
CN1CCC(CC1)SCc2cccc(Cl)c2,ClC1=CC=C(CSCC2CCNCC2)C=C1,0.47674418604651164
CCN(CC)[C@@H]1CCO[C@@H](C1)c2cccc(NC(=O)c3cc4NC(=C)C=C(C)n4n3)c2,CCCCN1C2=NC=CC3=CC(C4CCCCO4)=NC3=C1C1=C=C(C(=O)NC3=CC=CC=C3)C=C2N1,0.5484734868773433
CN(C1CCCN(C1)c2cccc(C)n2)C(=O)Cn3ccnc3C,CN(C(=O)CN1CCC(CCN2C=CN=C2)CC1)C1=CC=CC=N1,0.43564356435643564
